date,open,high,low,close,volume
20201016 15:00:00 US/Eastern,34.3,34.34,34.09,34.11,4727843
20201019 09:30:00 US/Eastern,34.1,34.27,33.77,34.16,3017293
20201019 10:00:00 US/Eastern,34.16,34.37,33.96,34.27,2514025
20201019 11:00:00 US/Eastern,34.27,34.29,34.05,34.15,2052978
20201019 12:00:00 US/Eastern,34.15,34.2,34.0,34.01,1636751
20201019 13:00:00 US/Eastern,34.01,34.02,33.76,33.88,2092696
20201019 14:00:00 US/Eastern,33.88,33.9,33.53,33.55,2983705
20201019 15:00:00 US/Eastern,33.54,33.68,33.39,33.42,5326827
20201020 09:30:00 US/Eastern,33.66,33.73,33.47,33.59,2261060
20201020 10:00:00 US/Eastern,33.59,33.65,33.33,33.58,3214484
20201020 11:00:00 US/Eastern,33.58,33.7,33.43,33.54,2264097
20201020 12:00:00 US/Eastern,33.54,33.78,33.49,33.77,1938425
20201020 13:00:00 US/Eastern,33.77,33.82,33.51,33.59,3552806
20201020 14:00:00 US/Eastern,33.6,33.93,33.59,33.77,2729209
20201020 15:00:00 US/Eastern,33.78,33.86,33.56,33.71,4362919
20201021 09:30:00 US/Eastern,33.51,33.53,33.14,33.28,2986975
20201021 10:00:00 US/Eastern,33.29,33.62,33.23,33.35,3294508
20201021 11:00:00 US/Eastern,33.34,33.45,33.17,33.39,3108329
20201021 12:00:00 US/Eastern,33.39,33.58,33.34,33.44,3009678
20201021 13:00:00 US/Eastern,33.43,33.49,33.27,33.3,2044126
20201021 14:00:00 US/Eastern,33.3,33.49,33.28,33.41,2330065
20201021 15:00:00 US/Eastern,33.41,33.46,33.16,33.16,4473121
20201022 09:30:00 US/Eastern,33.18,33.27,33.08,33.18,2705084
20201022 10:00:00 US/Eastern,33.18,33.57,33.02,33.51,4737433
20201022 11:00:00 US/Eastern,33.51,33.87,33.5,33.77,3843991
20201022 12:00:00 US/Eastern,33.78,34.25,33.77,34.21,3074101
20201022 13:00:00 US/Eastern,34.21,34.33,34.1,34.28,2769916
20201022 14:00:00 US/Eastern,34.28,34.69,34.28,34.68,3038778
20201022 15:00:00 US/Eastern,34.68,34.96,34.63,34.87,6840874
20201023 09:30:00 US/Eastern,34.97,35.08,34.71,34.92,3608477
20201023 10:00:00 US/Eastern,34.93,35.03,34.41,34.45,4030835
20201023 11:00:00 US/Eastern,34.44,34.47,34.2,34.23,3285120
20201023 12:00:00 US/Eastern,34.22,34.3,34.04,34.07,2730732
20201023 13:00:00 US/Eastern,34.07,34.18,33.92,34.0,2621855
20201023 14:00:00 US/Eastern,34.01,34.05,33.86,34.02,2159422
20201023 15:00:00 US/Eastern,34.02,34.26,34.01,34.17,5257006
20201026 09:30:00 US/Eastern,33.61,33.77,33.27,33.37,3686890
20201026 10:00:00 US/Eastern,33.37,33.6,33.11,33.16,4186733
20201026 11:00:00 US/Eastern,33.17,33.21,32.95,33.07,4694056
20201026 12:00:00 US/Eastern,33.07,33.23,33.03,33.21,2845551
20201026 13:00:00 US/Eastern,33.21,33.26,33.0,33.11,3317632
20201026 14:00:00 US/Eastern,33.12,33.26,33.04,33.16,2574093
20201026 15:00:00 US/Eastern,33.17,33.4,33.09,33.35,4600346
20201027 09:30:00 US/Eastern,33.15,33.17,32.8,32.99,3204124
20201027 10:00:00 US/Eastern,32.98,33.08,32.75,32.77,4351313
20201027 11:00:00 US/Eastern,32.77,33.01,32.7,33.0,3608395
20201027 12:00:00 US/Eastern,33.0,33.08,32.82,32.9,2445584
20201027 13:00:00 US/Eastern,32.89,33.17,32.86,33.16,2224027
20201027 14:00:00 US/Eastern,33.17,33.2,33.01,33.07,2476024
20201027 15:00:00 US/Eastern,33.06,33.12,32.82,32.83,4451263
20201028 09:30:00 US/Eastern,32.1,32.38,31.76,31.78,6035057
20201028 10:00:00 US/Eastern,31.78,31.97,31.56,31.58,5907566
20201028 11:00:00 US/Eastern,31.57,32.26,31.55,32.18,3802844
20201028 12:00:00 US/Eastern,32.19,32.37,31.96,32.06,3795703
20201028 13:00:00 US/Eastern,32.06,32.06,31.75,31.86,3908956
20201028 14:00:00 US/Eastern,31.85,31.95,31.66,31.88,4152416
20201028 15:00:00 US/Eastern,31.88,31.89,31.52,31.57,6312950
20201029 09:30:00 US/Eastern,31.41,31.82,31.11,31.71,6062040
20201029 10:00:00 US/Eastern,31.71,32.48,31.69,32.36,6212782
20201029 11:00:00 US/Eastern,32.36,32.5,32.15,32.32,3872690
20201029 12:00:00 US/Eastern,32.32,32.61,32.26,32.55,3614422
20201029 13:00:00 US/Eastern,32.55,32.81,32.3,32.75,3116546
20201029 14:00:00 US/Eastern,32.76,33.0,32.75,32.98,4079930
20201029 15:00:00 US/Eastern,32.98,33.13,32.76,32.98,6020460
20201030 09:30:00 US/Eastern,32.41,33.14,32.4,33.1,4081821
20201030 10:00:00 US/Eastern,33.1,33.14,32.02,32.02,6108310
20201030 11:00:00 US/Eastern,32.02,32.48,32.01,32.47,3739365
20201030 12:00:00 US/Eastern,32.46,32.64,32.06,32.16,4095287
20201030 13:00:00 US/Eastern,32.16,32.39,32.08,32.38,2510482
20201030 14:00:00 US/Eastern,32.38,32.72,32.26,32.39,4063043
20201030 15:00:00 US/Eastern,32.39,32.7,32.32,32.67,7229007
20201102 09:30:00 US/Eastern,33.14,33.19,32.57,32.91,3709981
20201102 10:00:00 US/Eastern,32.91,33.43,32.91,33.42,5365154
20201102 11:00:00 US/Eastern,33.43,33.88,33.32,33.84,4219542
20201102 12:00:00 US/Eastern,33.84,34.1,33.79,34.09,3945570
20201102 13:00:00 US/Eastern,34.1,34.12,33.82,34.03,3311949
20201102 14:00:00 US/Eastern,34.02,34.46,33.97,34.33,4685852
20201102 15:00:00 US/Eastern,34.33,34.4,33.82,33.99,7432489
20201103 09:30:00 US/Eastern,34.49,34.49,34.07,34.13,3643604
20201103 10:00:00 US/Eastern,34.14,34.3,33.92,34.23,4537316
20201103 11:00:00 US/Eastern,34.23,34.27,33.78,33.88,4438593
20201103 12:00:00 US/Eastern,33.88,33.96,33.34,33.35,4037386
20201103 13:00:00 US/Eastern,33.36,33.52,33.13,33.19,3707429
20201103 14:00:00 US/Eastern,33.19,33.6,33.18,33.52,3854552
20201103 15:00:00 US/Eastern,33.52,33.68,33.25,33.41,7761702
20201104 09:30:00 US/Eastern,33.27,33.27,32.53,32.95,5663726
20201104 10:00:00 US/Eastern,32.95,33.89,32.78,33.82,6605748
20201104 11:00:00 US/Eastern,33.81,33.97,33.69,33.87,3835998
20201104 12:00:00 US/Eastern,33.87,34.14,33.82,33.9,2862299
20201104 13:00:00 US/Eastern,33.91,34.08,33.72,33.74,2829105
20201104 14:00:00 US/Eastern,33.75,33.77,33.37,33.48,3771787
20201104 15:00:00 US/Eastern,33.48,33.54,33.19,33.23,5262539
20201105 09:30:00 US/Eastern,33.37,33.64,33.2,33.34,4186471
20201105 10:00:00 US/Eastern,33.34,33.92,33.3,33.64,4060529
20201105 11:00:00 US/Eastern,33.64,33.7,33.44,33.52,3195646
20201105 12:00:00 US/Eastern,33.52,33.6,33.39,33.54,3526988
20201105 13:00:00 US/Eastern,33.55,33.62,33.45,33.57,2598111
20201105 14:00:00 US/Eastern,33.57,33.62,33.41,33.49,3011047
20201105 15:00:00 US/Eastern,33.49,33.53,33.14,33.17,5876549
20201106 09:30:00 US/Eastern,33.1,33.66,33.08,33.51,3161985
20201106 10:00:00 US/Eastern,33.51,33.57,33.18,33.27,3333377
20201106 11:00:00 US/Eastern,33.27,33.36,33.07,33.18,3917618
20201106 12:00:00 US/Eastern,33.18,33.19,32.87,32.9,4630584
20201106 13:00:00 US/Eastern,32.9,32.9,32.62,32.74,4397470
20201106 14:00:00 US/Eastern,32.74,32.89,32.67,32.77,2829723
20201106 15:00:00 US/Eastern,32.77,33.0,32.67,32.79,5183823
20201109 09:30:00 US/Eastern,36.59,38.01,36.32,36.43,14884973
20201109 10:00:00 US/Eastern,36.43,36.95,36.28,36.38,12441856
20201109 11:00:00 US/Eastern,36.39,36.55,36.06,36.53,7171770
20201109 12:00:00 US/Eastern,36.54,37.27,36.52,37.1,7011556
20201109 13:00:00 US/Eastern,37.11,37.52,36.92,37.13,5986415
20201109 14:00:00 US/Eastern,37.14,37.29,36.93,37.01,5124154
20201109 15:00:00 US/Eastern,37.02,37.51,36.87,36.94,10008246
20201110 09:30:00 US/Eastern,37.05,37.05,35.98,36.52,7478670
20201110 10:00:00 US/Eastern,36.52,36.78,36.28,36.58,6880404
20201110 11:00:00 US/Eastern,36.57,36.76,36.29,36.69,4596989
20201110 12:00:00 US/Eastern,36.7,36.7,36.4,36.45,4546772
20201110 13:00:00 US/Eastern,36.44,36.47,36.12,36.4,4426539
20201110 14:00:00 US/Eastern,36.39,36.63,36.28,36.49,5943885
20201110 15:00:00 US/Eastern,36.49,36.87,36.48,36.85,7688424
20201111 09:30:00 US/Eastern,37.09,37.12,36.62,36.62,4816706
20201111 10:00:00 US/Eastern,36.63,36.84,36.52,36.65,4108388
20201111 11:00:00 US/Eastern,36.65,36.81,36.59,36.63,3413900
20201111 12:00:00 US/Eastern,36.63,36.66,36.43,36.47,2557641
20201111 13:00:00 US/Eastern,36.47,36.69,36.39,36.62,2887937
20201111 14:00:00 US/Eastern,36.62,36.66,36.24,36.41,2232030
20201111 15:00:00 US/Eastern,36.41,36.48,36.19,36.48,4556496
20201112 09:30:00 US/Eastern,35.86,36.18,35.65,36.14,3432387
20201112 10:00:00 US/Eastern,36.14,36.29,35.9,36.01,3215165
20201112 11:00:00 US/Eastern,36.01,36.18,35.81,35.99,2812556
20201112 12:00:00 US/Eastern,35.99,36.08,35.46,35.57,3268235
20201112 13:00:00 US/Eastern,35.56,35.58,35.24,35.44,3281836
20201112 14:00:00 US/Eastern,35.43,35.48,34.98,35.05,3399437
20201112 15:00:00 US/Eastern,35.04,35.24,34.87,35.23,5540592
20201113 09:30:00 US/Eastern,35.4,35.66,35.38,35.64,2221188
20201113 10:00:00 US/Eastern,35.64,36.12,35.64,36.01,3920239
20201113 11:00:00 US/Eastern,36.02,36.09,35.83,35.85,2643495
20201113 12:00:00 US/Eastern,35.85,36.08,35.84,36.08,2420236
20201113 13:00:00 US/Eastern,36.08,36.25,36.05,36.15,2243112
20201113 14:00:00 US/Eastern,36.15,36.21,36.04,36.13,2655503
20201113 15:00:00 US/Eastern,36.13,36.23,36.02,36.08,5268225
20201116 09:30:00 US/Eastern,37.59,37.75,37.1,37.29,5421699
20201116 10:00:00 US/Eastern,37.28,37.88,37.25,37.84,4998821
20201116 11:00:00 US/Eastern,37.83,38.15,37.72,38.07,4380971
20201116 12:00:00 US/Eastern,38.07,38.08,37.86,37.97,2967584
20201116 13:00:00 US/Eastern,37.97,38.08,37.66,37.82,3918371
20201116 14:00:00 US/Eastern,37.81,38.17,37.74,38.12,3137574
20201116 15:00:00 US/Eastern,38.13,38.17,37.79,38.16,6869637
20201117 09:30:00 US/Eastern,37.81,37.88,37.38,37.43,2807267
20201117 10:00:00 US/Eastern,37.42,38.19,37.38,38.17,3126992
20201117 11:00:00 US/Eastern,38.17,38.41,38.15,38.32,3327132
20201117 12:00:00 US/Eastern,38.32,38.71,38.28,38.47,2790071
20201117 13:00:00 US/Eastern,38.47,38.58,38.33,38.43,1935128
20201117 14:00:00 US/Eastern,38.43,38.69,38.42,38.63,2452828
20201117 15:00:00 US/Eastern,38.63,38.69,38.31,38.67,5030922
20201118 09:30:00 US/Eastern,39.02,39.12,38.65,38.84,3449105
20201118 10:00:00 US/Eastern,38.84,39.13,38.33,38.42,5870799
20201118 11:00:00 US/Eastern,38.43,38.85,38.39,38.64,2946480
20201118 12:00:00 US/Eastern,38.64,38.68,38.21,38.28,2498395
20201118 13:00:00 US/Eastern,38.28,38.41,38.08,38.15,2366092
20201118 14:00:00 US/Eastern,38.16,38.26,37.79,37.8,2948803
20201118 15:00:00 US/Eastern,37.81,37.9,37.2,37.2,5730631
20201119 09:30:00 US/Eastern,36.86,37.43,36.56,37.38,3162573
20201119 10:00:00 US/Eastern,37.37,37.44,36.83,37.09,2969191
20201119 11:00:00 US/Eastern,37.09,37.25,36.98,37.11,2073422
20201119 12:00:00 US/Eastern,37.1,37.13,36.85,37.01,2747433
20201119 13:00:00 US/Eastern,37.02,37.24,37.0,37.05,2600778
20201119 14:00:00 US/Eastern,37.06,37.42,37.04,37.27,2515665
20201119 15:00:00 US/Eastern,37.28,37.5,37.17,37.39,4133187
20201120 09:30:00 US/Eastern,37.35,37.41,36.94,37.04,2857371
20201120 10:00:00 US/Eastern,37.05,37.09,36.78,37.0,2564122
20201120 11:00:00 US/Eastern,36.99,37.12,36.9,37.06,1576752
20201120 12:00:00 US/Eastern,37.05,37.06,36.84,36.91,1186967
20201120 13:00:00 US/Eastern,36.91,37.11,36.9,37.05,1179804
20201120 14:00:00 US/Eastern,37.05,37.22,36.99,37.14,1621927
20201120 15:00:00 US/Eastern,37.14,37.2,36.93,36.95,3265901
20201123 09:30:00 US/Eastern,37.5,38.05,37.28,38.01,3245693
20201123 10:00:00 US/Eastern,38.01,38.47,37.92,38.33,3565074
20201123 11:00:00 US/Eastern,38.32,38.5,38.15,38.4,3025722
20201123 12:00:00 US/Eastern,38.4,38.72,38.34,38.72,2564829
20201123 13:00:00 US/Eastern,38.71,38.84,38.64,38.76,2090695
20201123 14:00:00 US/Eastern,38.76,39.18,38.7,39.18,2933899
20201123 15:00:00 US/Eastern,39.18,39.43,39.06,39.36,6219672
20201124 09:30:00 US/Eastern,40.51,41.12,40.22,41.06,6627481
20201124 10:00:00 US/Eastern,41.06,41.56,41.01,41.47,7482573
20201124 11:00:00 US/Eastern,41.47,41.72,41.29,41.69,5042789
20201124 12:00:00 US/Eastern,41.69,41.82,41.5,41.75,4048439
20201124 13:00:00 US/Eastern,41.76,41.97,41.7,41.72,3944222
20201124 14:00:00 US/Eastern,41.71,42.0,41.52,42.0,4646664
20201124 15:00:00 US/Eastern,42.0,42.08,41.83,41.99,7580764
20201125 09:30:00 US/Eastern,41.67,41.71,40.7,40.86,4678742
20201125 10:00:00 US/Eastern,40.86,41.44,40.65,41.38,4617374
20201125 11:00:00 US/Eastern,41.37,41.39,40.86,41.03,3142645
20201125 12:00:00 US/Eastern,41.02,41.06,40.69,40.94,2189687
20201125 13:00:00 US/Eastern,40.94,41.07,40.82,41.02,1880690
20201125 14:00:00 US/Eastern,41.02,41.03,40.78,40.88,2170847
20201125 15:00:00 US/Eastern,40.88,41.01,40.78,40.8,3707589
20201127 09:30:00 US/Eastern,40.7,40.94,40.54,40.72,2345640
20201127 10:00:00 US/Eastern,40.72,40.78,40.2,40.32,3427535
20201127 11:00:00 US/Eastern,40.32,40.38,40.02,40.12,2796009
20201127 12:00:00 US/Eastern,40.13,40.24,39.86,40.22,3635734
20201130 09:30:00 US/Eastern,39.81,39.88,39.41,39.51,2931576
20201130 10:00:00 US/Eastern,39.51,39.73,38.63,38.91,5252357
20201130 11:00:00 US/Eastern,38.91,38.95,38.51,38.52,3952190
20201130 12:00:00 US/Eastern,38.51,38.64,38.41,38.57,2990239
20201130 13:00:00 US/Eastern,38.57,38.64,38.45,38.6,2940161
20201130 14:00:00 US/Eastern,38.59,38.59,38.23,38.41,3571470
20201130 15:00:00 US/Eastern,38.41,38.45,37.97,38.12,7702856
20201201 09:30:00 US/Eastern,38.96,39.41,38.77,39.14,4113042
20201201 10:00:00 US/Eastern,39.14,39.65,38.91,39.54,5302370
20201201 11:00:00 US/Eastern,39.54,39.64,39.0,39.02,4335232
20201201 12:00:00 US/Eastern,39.02,39.07,38.81,38.83,2632988
20201201 13:00:00 US/Eastern,38.83,38.85,38.48,38.58,2453404
20201201 14:00:00 US/Eastern,38.58,38.89,38.55,38.77,2111149
20201201 15:00:00 US/Eastern,38.77,38.79,38.47,38.5,3477328
20201202 09:30:00 US/Eastern,38.39,38.88,38.34,38.84,2484410
20201202 10:00:00 US/Eastern,38.84,39.88,38.82,39.86,4530422
20201202 11:00:00 US/Eastern,39.86,40.39,39.8,40.36,4258935
20201202 12:00:00 US/Eastern,40.35,40.42,40.14,40.23,2615815
20201202 13:00:00 US/Eastern,40.23,40.29,39.92,39.94,2546181
20201202 14:00:00 US/Eastern,39.93,40.22,39.9,40.16,2096310
20201202 15:00:00 US/Eastern,40.16,40.18,39.9,39.94,4342101
20201203 09:30:00 US/Eastern,40.07,40.19,39.73,39.91,2571619
20201203 10:00:00 US/Eastern,39.91,40.5,39.75,40.5,3377743
20201203 11:00:00 US/Eastern,40.5,40.58,40.11,40.18,2829392
20201203 12:00:00 US/Eastern,40.18,40.56,40.13,40.56,2144432
20201203 13:00:00 US/Eastern,40.56,40.58,40.11,40.18,1774813
20201203 14:00:00 US/Eastern,40.19,40.56,40.16,40.5,2101000
20201203 15:00:00 US/Eastern,40.49,40.64,39.9,40.23,5339217
20201204 09:30:00 US/Eastern,40.77,41.26,40.65,41.21,3600223
20201204 10:00:00 US/Eastern,41.21,41.75,41.14,41.62,4807008
20201204 11:00:00 US/Eastern,41.62,41.76,41.42,41.55,3568579
20201204 12:00:00 US/Eastern,41.54,41.59,41.11,41.26,2534295
20201204 13:00:00 US/Eastern,41.26,41.52,41.25,41.39,2002845
20201204 14:00:00 US/Eastern,41.4,41.61,41.38,41.55,2178642
20201204 15:00:00 US/Eastern,41.56,41.7,41.23,41.69,4677802
20201207 09:30:00 US/Eastern,41.12,41.5,40.69,40.9,2039512
20201207 10:00:00 US/Eastern,40.9,41.33,40.75,41.18,2764063
20201207 11:00:00 US/Eastern,41.18,41.39,41.07,41.2,2080562
20201207 12:00:00 US/Eastern,41.19,41.3,41.07,41.1,1625304
20201207 13:00:00 US/Eastern,41.1,41.17,40.86,40.92,1746753
20201207 14:00:00 US/Eastern,40.93,41.09,40.89,40.94,1686502
20201207 15:00:00 US/Eastern,40.95,41.03,40.72,40.91,4236469
20201208 09:30:00 US/Eastern,40.53,41.98,40.44,41.83,4200925
20201208 10:00:00 US/Eastern,41.83,42.54,41.61,42.52,5661289
20201208 11:00:00 US/Eastern,42.51,42.59,42.15,42.21,3021322
20201208 12:00:00 US/Eastern,42.22,42.46,42.13,42.26,2325565
20201208 13:00:00 US/Eastern,42.26,42.32,42.1,42.14,2194269
20201208 14:00:00 US/Eastern,42.15,42.39,42.07,42.24,2237170
20201208 15:00:00 US/Eastern,42.24,42.38,42.2,42.24,4434410
20201209 09:30:00 US/Eastern,42.71,43.42,42.71,43.42,4129116
20201209 10:00:00 US/Eastern,43.42,43.73,42.83,42.89,6316893
20201209 11:00:00 US/Eastern,42.88,43.36,42.38,43.34,6205964
20201209 12:00:00 US/Eastern,43.34,43.52,43.17,43.39,3557183
20201209 13:00:00 US/Eastern,43.38,43.39,42.53,42.54,3143800
20201209 14:00:00 US/Eastern,42.53,42.91,42.46,42.78,2812568
20201209 15:00:00 US/Eastern,42.77,43.0,42.66,42.79,4474464
20201210 09:30:00 US/Eastern,43.2,43.79,42.76,43.73,5342188
20201210 10:00:00 US/Eastern,43.74,44.39,43.68,44.38,6836043
20201210 11:00:00 US/Eastern,44.38,44.47,43.77,43.98,4121491
20201210 12:00:00 US/Eastern,43.98,44.09,43.72,43.76,2598463
20201210 13:00:00 US/Eastern,43.76,43.8,43.51,43.52,2721845
20201210 14:00:00 US/Eastern,43.52,43.77,43.37,43.67,2442423
20201210 15:00:00 US/Eastern,43.67,44.05,43.65,44.0,4708999
20201211 09:30:00 US/Eastern,43.7,43.85,43.23,43.48,2738791
20201211 10:00:00 US/Eastern,43.49,43.93,43.3,43.56,3916806
20201211 11:00:00 US/Eastern,43.57,43.67,43.3,43.49,2687094
20201211 12:00:00 US/Eastern,43.49,43.56,43.21,43.45,2413588
20201211 13:00:00 US/Eastern,43.45,43.66,43.36,43.64,1450307
20201211 14:00:00 US/Eastern,43.63,43.75,43.55,43.66,1474049
20201211 15:00:00 US/Eastern,43.66,43.88,43.56,43.8,3754300
20201214 09:30:00 US/Eastern,44.34,44.46,43.74,43.77,3070322
20201214 10:00:00 US/Eastern,43.77,43.87,42.8,42.84,4732799
20201214 11:00:00 US/Eastern,42.84,42.93,42.53,42.55,3662173
20201214 12:00:00 US/Eastern,42.55,42.73,42.41,42.59,2693992
20201214 13:00:00 US/Eastern,42.59,42.74,42.49,42.58,2020609
20201214 14:00:00 US/Eastern,42.58,42.59,42.33,42.41,2024402
20201214 15:00:00 US/Eastern,42.4,42.46,42.18,42.22,3776450
20201215 09:30:00 US/Eastern,42.35,42.86,42.23,42.36,2584255
20201215 10:00:00 US/Eastern,42.37,42.62,42.06,42.41,3194200
20201215 11:00:00 US/Eastern,42.41,42.61,42.26,42.45,2125102
20201215 12:00:00 US/Eastern,42.47,42.97,42.4,42.95,3043889
20201215 13:00:00 US/Eastern,42.94,43.07,42.83,43.03,2625622
20201215 14:00:00 US/Eastern,43.02,43.22,42.88,43.15,2703030
20201215 15:00:00 US/Eastern,43.15,43.21,42.83,43.04,3649384
20201216 09:30:00 US/Eastern,43.75,43.75,42.96,43.45,4222920
20201216 10:00:00 US/Eastern,43.46,43.65,43.12,43.27,4083385
20201216 11:00:00 US/Eastern,43.27,43.8,43.17,43.8,2891472
20201216 12:00:00 US/Eastern,43.8,44.11,43.7,44.0,3798050
20201216 13:00:00 US/Eastern,44.0,44.07,43.78,43.97,2733657
20201216 14:00:00 US/Eastern,43.97,44.03,43.74,43.98,2465455
20201216 15:00:00 US/Eastern,43.97,44.09,43.67,43.7,4279316
20201217 09:30:00 US/Eastern,44.0,44.04,43.56,43.69,2648660
20201217 10:00:00 US/Eastern,43.69,43.84,43.47,43.66,2844701
20201217 11:00:00 US/Eastern,43.66,43.78,43.56,43.7,1810528
20201217 12:00:00 US/Eastern,43.7,43.81,43.59,43.74,1538259
20201217 13:00:00 US/Eastern,43.74,43.93,43.64,43.71,2249335
20201217 14:00:00 US/Eastern,43.72,43.76,43.63,43.72,1639606
20201217 15:00:00 US/Eastern,43.72,43.77,43.4,43.48,3191900
20201218 09:30:00 US/Eastern,43.27,43.79,43.17,43.28,6345192
20201218 10:00:00 US/Eastern,43.29,43.47,43.15,43.19,1992168
20201218 11:00:00 US/Eastern,43.19,43.26,42.92,43.13,1997223
20201218 12:00:00 US/Eastern,43.13,43.24,43.05,43.05,1426564
20201218 13:00:00 US/Eastern,43.05,43.07,42.6,42.63,2716638
20201218 14:00:00 US/Eastern,42.63,42.69,42.48,42.57,2591355
20201218 15:00:00 US/Eastern,42.57,42.89,42.42,42.73,5863133
20201221 09:30:00 US/Eastern,41.11,41.76,40.53,41.47,4834583
20201221 10:00:00 US/Eastern,41.47,41.95,41.22,41.76,3928561
20201221 11:00:00 US/Eastern,41.76,41.97,41.49,41.54,2380462
20201221 12:00:00 US/Eastern,41.55,41.61,41.38,41.52,2312491
20201221 13:00:00 US/Eastern,41.52,41.89,41.48,41.76,2135585
20201221 14:00:00 US/Eastern,41.77,42.08,41.69,41.88,1928011
20201221 15:00:00 US/Eastern,41.88,42.06,41.79,41.95,4099739
20201222 09:30:00 US/Eastern,41.58,41.75,41.43,41.47,2614354
20201222 10:00:00 US/Eastern,41.46,41.86,41.43,41.73,2900600
20201222 11:00:00 US/Eastern,41.73,41.85,41.65,41.76,1988881
20201222 12:00:00 US/Eastern,41.76,41.9,41.62,41.84,1825342
20201222 13:00:00 US/Eastern,41.84,41.84,41.69,41.7,1716581
20201222 14:00:00 US/Eastern,41.71,41.74,41.56,41.62,2322883
20201222 15:00:00 US/Eastern,41.61,41.63,41.23,41.25,3646882
20201223 09:30:00 US/Eastern,41.4,42.26,41.4,42.02,3010968
20201223 10:00:00 US/Eastern,42.03,42.25,41.85,42.21,2631528
20201223 11:00:00 US/Eastern,42.21,42.39,42.11,42.18,2181605
20201223 12:00:00 US/Eastern,42.18,42.22,41.87,42.11,1706094
20201223 13:00:00 US/Eastern,42.11,42.13,41.92,42.01,1280239
20201223 14:00:00 US/Eastern,42.02,42.08,41.86,41.94,1728988
20201223 15:00:00 US/Eastern,41.94,41.97,41.72,41.77,2861543
20201224 09:30:00 US/Eastern,41.65,41.85,41.44,41.63,1816037
20201224 10:00:00 US/Eastern,41.63,41.67,41.38,41.66,1543730
20201224 11:00:00 US/Eastern,41.65,41.69,41.55,41.59,1437697
20201224 12:00:00 US/Eastern,41.58,41.64,41.45,41.62,1901143
20201228 09:30:00 US/Eastern,41.72,42.18,41.65,42.07,2774072
20201228 10:00:00 US/Eastern,42.07,42.55,41.66,41.75,3410730
20201228 11:00:00 US/Eastern,41.74,41.74,41.52,41.61,2550899
20201228 12:00:00 US/Eastern,41.61,42.0,41.54,41.74,5083323
20201228 13:00:00 US/Eastern,41.74,41.8,41.67,41.68,2055221
20201228 14:00:00 US/Eastern,41.67,41.78,41.63,41.69,2033084
20201228 15:00:00 US/Eastern,41.7,41.77,41.64,41.73,3009190
20201229 09:30:00 US/Eastern,42.04,42.12,41.72,41.82,2459963
20201229 10:00:00 US/Eastern,41.8,41.93,41.47,41.79,3012718
20201229 11:00:00 US/Eastern,41.78,41.8,41.53,41.58,1999633
20201229 12:00:00 US/Eastern,41.58,41.75,41.37,41.46,2316213
20201229 13:00:00 US/Eastern,41.45,41.47,41.28,41.33,1625545
20201229 14:00:00 US/Eastern,41.34,41.35,41.2,41.25,1678070
20201229 15:00:00 US/Eastern,41.25,41.49,41.24,41.27,3934240
20201230 09:30:00 US/Eastern,41.33,42.11,41.27,42.11,3766951
20201230 10:00:00 US/Eastern,42.1,42.4,41.9,42.39,3219777
20201230 11:00:00 US/Eastern,42.38,42.42,41.79,41.8,2301818
20201230 12:00:00 US/Eastern,41.8,41.93,41.7,41.77,1595468
20201230 13:00:00 US/Eastern,41.77,41.77,41.6,41.63,1615000
20201230 14:00:00 US/Eastern,41.62,41.73,41.5,41.52,1849712
20201230 15:00:00 US/Eastern,41.52,41.75,41.51,41.61,5334165
20201231 09:30:00 US/Eastern,41.47,41.68,41.35,41.42,2499562
20201231 10:00:00 US/Eastern,41.41,41.54,41.27,41.37,2476200
